real_name,cha049_20170511,cha049_20170512,cha049_20170513,cha049_20170514,cha049_20170515,cha049_20170516,cha049_20170517,cha049_20170518,cha049_20170519,cha049_20170520,cha049_20170521,cha049_20170522,cha049_20170523,cha049_20170524,cha049_20170525,cha049_20170526,cha049_20170527,cha049_20170528,cha049_20170529,cha049_20170530,cha049_20170531,cha049_20170601,cha049_20170602,cha049_20170603,cha049_20170604,cha049_20170605,cha049_20170606,cha049_20170607,cha049_20170608,cha049_20170609,cha049_20170610,cha049_20170611,cha049_20170612,cha049_20170613,cha049_20170614,cha049_20170615,cha049_20170616,cha049_20170617,cha049_20170618,cha049_20170619,cha049_20170620,cha049_20170621,cha049_20170622,cha049_20170623,cha049_20170624,cha049_20170625,cha049_20170626,cha049_20170627,cha049_20170628,cha049_20170629,cha049_20170630,cha049_20170701,cha049_20170702,cha049_20170703,cha049_20170704,cha049_20170705,cha049_20170706,cha049_20170707,cha049_20170708,cha049_20170709,cha049_20170710,cha049_20170711,cha049_20170712,cha049_20170713,cha049_20170714,cha049_20170715,cha049_20170716,cha049_20170717,cha049_20170718,cha049_20170719,cha049_20170720,cha049_20170721,cha049_20170722,cha049_20170723,cha049_20170724,cha049_20170725,cha049_20170726,cha049_20170727,cha049_20170728,cha049_20170729,cha049_20170730,cha049_20170731,cha049_20170801,cha049_20170802,cha049_20170803,cha049_20170804,cha049_20170805,cha049_20170806,cha049_20170807,cha049_20170808,cha049_20170809,cha049_20170810,cha049_20170811,cha049_20170812,cha049_20170813,cha049_20170814,cha049_20170815,cha049_20170816,cha049_20170817,cha049_20170818,cha049_20170819,cha049_20170820,cha049_20170821,cha049_20170822,cha049_20170823,cha049_20170824,cha049_20170825,cha049_20170826,cha049_20170827,cha049_20170828,cha049_20170829,cha049_20170830,cha049_20170831,cha049_20170901,cha049_20170902,cha049_20170903,cha049_20170904,cha049_20170905,cha049_20170906,cha049_20170907,cha049_20170908,cha049_20170909,cha049_20170910,cha049_20170911,cha049_20170912,cha049_20170913,cha049_20170914,obd_irr_paddy_20160531,obd_irr_paddy_20160630,obd_irr_paddy_20160731,obd_irr_paddy_20160831,obd_irr_paddy_20160930,obd_irr_paddy_20170531,obd_irr_paddy_20170630,obd_irr_paddy_20170731,obd_irr_paddy_20170831,obd_irr_paddy_20170930,obd_irr_paddy_20180531,obd_irr_paddy_20180630,obd_irr_paddy_20180731,obd_irr_paddy_20180831,obd_irr_paddy_20180930,obd_irr_paddy_20190531,obd_irr_paddy_20190630,obd_irr_paddy_20190731,obd_irr_paddy_20190831,obd_irr_paddy_20190930,obd_irr_paddy_20200531,obd_irr_paddy_20200630,obd_irr_paddy_20200731,obd_irr_paddy_20200831,obd_irr_paddy_20200930,obd_irr_paddy_20210531,obd_irr_paddy_20210630,obd_irr_paddy_20210731,obd_irr_paddy_20210831,obd_irr_paddy_20210930,obd_irr_paddy_20220531,obd_irr_paddy_20220630,obd_irr_paddy_20220731,obd_irr_paddy_20220831,obd_irr_paddy_20220930,obd_irr_paddy_20230531,obd_irr_paddy_20230630,obd_irr_paddy_20230731,obd_irr_paddy_20230831,obd_irr_paddy_20230930
0,0.06682,0.05731,0.05407,0.07456,0.1104,0.1329,0.1131,0.1254,0.1104,0.1043,0.1175,0.1014,0.1001,0.09701,0.08894,0.0892,0.1018,0.09863,0.09934,0.1262,0.1074,0.1037,0.1008,0.1152,0.2272,0.5383,0.4222,0.2766,0.1669,0.09902,0.1145,0.09354,0.08093,0.1123,0.1199,0.1253,0.1507,0.1479,0.1436,0.3083,0.3612,0.3762,0.3951,0.4095,0.435,0.4746,0.4617,0.4357,0.3499,0.3507,0.4042,0.7798,0.6186,0.4069,0.2498,0.159,0.1026,0.1593,0.1267,0.1105,0.1626,0.1822,0.1929,0.2304,0.2462,0.2516,0.4372,0.5177,0.5518,0.5766,0.5974,0.6116,0.6138,0.6252,0.6215,0.6187,0.6237,0.6168,0.6264,0.6317,0.635,0.6381,0.6567,0.672,0.6445,0.6404,0.6607,0.6767,0.6796,0.667,0.675,0.6782,0.6809,0.6825,0.6848,0.693,0.6991,0.703,0.7034,0.6972,0.7046,0.7071,0.695,0.6916,0.6943,0.6974,0.7062,0.7088,0.7305,0.7362,0.7657,0.7425,0.7046,0.7368,0.7276,0.7256,0.724,0.5408,0.5655,0.5602,0.5465,0.5363,0.5087,1.105,0.9177,0.6329,0.4139,475.537,501.634,594.223,633.3,172.32,449.306,481.532,587.437,609.906,148.605,432.619,454.481,605.086,654.983,113.626,436.224,463.073,574.32,640.034,145.756,407.502,457.162,568.44,640.793,125.753,417.038,413.378,565.446,630.295,118.923,353.877,473.265,593.147,638.239,170.97,432.005,439.544,570.344,622.82,139.003
1,0.08197,0.07238,0.06896,0.09003,0.1262,0.1486,0.1284,0.1403,0.1252,0.1187,0.1319,0.1157,0.1139,0.1108,0.1028,0.1027,0.1153,0.112,0.1128,0.1395,0.1118,0.1134,0.1129,0.128,0.2416,0.5554,0.439,0.2919,0.181,0.1144,0.1263,0.1056,0.09312,0.1239,0.131,0.1363,0.1623,0.1594,0.1552,0.3213,0.3742,0.389,0.4079,0.4227,0.4479,0.4871,0.4742,0.4486,0.3642,0.3639,0.417,0.7952,0.6373,0.4234,0.2645,0.1732,0.119,0.1681,0.1361,0.1196,0.1712,0.1902,0.2012,0.2385,0.2548,0.26,0.4467,0.527,0.5611,0.5863,0.6059,0.6214,0.6234,0.6343,0.631,0.6279,0.6326,0.6261,0.6356,0.6408,0.6438,0.6468,0.6651,0.6806,0.6534,0.6492,0.6695,0.6849,0.6883,0.676,0.6838,0.6868,0.6893,0.6908,0.693,0.7012,0.7068,0.7111,0.7111,0.705,0.7124,0.7149,0.7029,0.6992,0.7022,0.7048,0.7139,0.7162,0.7376,0.7427,0.772,0.7489,0.7108,0.7426,0.7339,0.7323,0.7301,0.5485,0.5725,0.5664,0.5526,0.5428,0.5158,1.115,0.9266,0.6422,0.4225,475.399,498.492,591.545,629.988,171.691,446.61,479.086,584.895,606.8,147.523,433.727,451.461,603.148,653.421,111.001,435.401,460.604,571.62,636.344,144.935,405.657,454.502,565.873,637.152,124.868,415.054,410.885,562.841,627.426,117.699,351.179,470.578,591.372,636.545,167.901,432.181,436.926,567.891,619.846,138.011
2,0.07508,0.06552,0.06203,0.08267,0.1186,0.1413,0.1213,0.1331,0.1181,0.1118,0.1252,0.1087,0.1074,0.1046,0.09635,0.09636,0.1092,0.1059,0.1065,0.1337,0.1145,0.1106,0.1077,0.1221,0.2334,0.5451,0.4288,0.2824,0.173,0.1075,0.1208,0.1001,0.08777,0.1184,0.1256,0.1305,0.1561,0.1535,0.1492,0.3144,0.3672,0.3817,0.4006,0.4153,0.4404,0.4801,0.4668,0.4408,0.3555,0.3555,0.4096,0.785,0.6239,0.4124,0.2563,0.1662,0.1126,0.1648,0.1317,0.1155,0.1669,0.1861,0.1969,0.2343,0.2504,0.256,0.4419,0.5226,0.556,0.5813,0.6018,0.6162,0.6184,0.6296,0.626,0.6234,0.628,0.6212,0.631,0.6365,0.6393,0.6428,0.6611,0.6759,0.6487,0.6444,0.6646,0.6806,0.6834,0.6717,0.6789,0.6821,0.6854,0.6868,0.6885,0.6967,0.7032,0.7069,0.7072,0.7013,0.708,0.7111,0.6987,0.695,0.6982,0.7008,0.7101,0.7122,0.7346,0.7396,0.7637,0.7413,0.703,0.7361,0.7281,0.7262,0.7256,0.5425,0.5677,0.5619,0.5509,0.5402,0.5101,1.106,0.917,0.633,0.4143,475.091,502.431,594.925,634.559,172.482,449.542,482.369,588.219,611.043,149.651,432.014,455.25,605.71,655.38,115.35,436.131,463.704,575.08,641.216,146.656,407.907,457.84,569.63,641.777,126.068,417.484,414.002,566.336,631.262,120.371,354.443,473.941,593.678,638.63,172.29,431.392,440.171,570.978,625.172,139.887
3,0.07648,0.06672,0.06333,0.08408,0.1202,0.1428,0.1227,0.1344,0.1195,0.1133,0.1265,0.1102,0.1089,0.106,0.0978,0.09785,0.1105,0.1072,0.108,0.1351,0.1159,0.1121,0.1092,0.1231,0.2346,0.5463,0.43,0.2842,0.1746,0.1094,0.1221,0.1015,0.08701,0.1178,0.1223,0.1266,0.1517,0.1488,0.1443,0.309,0.362,0.3766,0.3954,0.4097,0.4352,0.4748,0.4616,0.4358,0.3487,0.3481,0.4016,0.7771,0.6165,0.4032,0.243,0.1524,0.09277,0.1559,0.1221,0.105,0.1593,0.1798,0.1907,0.2279,0.2436,0.2487,0.4344,0.5149,0.5477,0.5731,0.5931,0.6081,0.6101,0.6213,0.6175,0.6145,0.6198,0.6128,0.6229,0.6276,0.6311,0.6343,0.6525,0.6678,0.641,0.6368,0.6571,0.6727,0.6756,0.6638,0.6716,0.6748,0.6775,0.6788,0.6817,0.6896,0.696,0.6998,0.7004,0.6941,0.7012,0.704,0.6921,0.6889,0.6917,0.6945,0.7035,0.706,0.7276,0.7332,0.761,0.7378,0.735,0.7416,0.7253,0.7219,0.7203,0.5373,0.5628,0.5571,0.5437,0.5338,0.505,1.101,0.9099,0.6264,0.4081,474.849,501.602,594.222,633.916,172.32,449.702,481.519,587.715,612.173,148.462,435.051,454.457,605.274,654.988,115.225,437.441,463.046,574.41,640.394,146.992,407.612,457.14,569.309,640.932,125.806,417.619,413.362,565.73,630.621,120.475,353.945,473.245,593.243,638.245,171.915,433.589,439.522,570.337,625.321,140.084
4,0.07361,0.06435,0.06089,0.08184,0.1179,0.1406,0.1205,0.1329,0.118,0.1117,0.125,0.109,0.1075,0.1049,0.09664,0.09688,0.1094,0.1064,0.1073,0.1341,0.1149,0.1115,0.1081,0.1225,0.2327,0.5429,0.4261,0.2767,0.1643,0.09475,0.1137,0.09245,0.07967,0.1114,0.1193,0.1245,0.15,0.1471,0.1426,0.3076,0.3604,0.3752,0.3944,0.4089,0.4342,0.474,0.4613,0.4358,0.3501,0.351,0.4049,0.7809,0.6195,0.4075,0.2508,0.16,0.1039,0.1594,0.127,0.1114,0.1635,0.183,0.1939,0.2309,0.2471,0.2531,0.439,0.5194,0.5531,0.5787,0.5992,0.6138,0.6155,0.6279,0.6244,0.6211,0.6257,0.6195,0.6292,0.6341,0.6373,0.6406,0.6593,0.6752,0.6477,0.6436,0.6634,0.6797,0.6828,0.6708,0.6784,0.6817,0.6846,0.6861,0.6879,0.6961,0.7026,0.7065,0.7069,0.7001,0.7069,0.7069,0.6926,0.6877,0.6891,0.6909,0.6998,0.702,0.7235,0.7293,0.7588,0.7361,0.6979,0.7297,0.7213,0.719,0.7171,0.5341,0.5596,0.5538,0.54,0.5303,0.5042,1.101,0.9115,0.6277,0.4079,475.497,500.758,593.519,630.463,172.145,449.222,480.629,586.685,608.882,145.924,434.122,453.642,604.636,653.877,107.153,436.598,462.399,573.624,636.394,145.416,407.149,456.428,567.725,638.078,125.31,416.894,412.65,564.325,628.543,117.272,353.338,472.533,592.664,633.75,167.911,433.374,438.798,569.696,620.323,138.564
5,0.07688,0.06751,0.064,0.0851,0.1211,0.1438,0.1234,0.1355,0.1204,0.1142,0.127,0.1112,0.1097,0.1064,0.09843,0.09831,0.1111,0.1079,0.1085,0.1352,0.1074,0.1093,0.1089,0.1238,0.2371,0.5508,0.4346,0.2879,0.1769,0.1093,0.1226,0.1014,0.08921,0.1202,0.1274,0.1331,0.1586,0.1559,0.1517,0.3176,0.3703,0.3856,0.4045,0.4186,0.4443,0.4834,0.4709,0.4451,0.3606,0.3604,0.4136,0.7917,0.6337,0.4196,0.2609,0.1691,0.1132,0.1649,0.1329,0.117,0.1685,0.1879,0.1982,0.2358,0.2518,0.2575,0.4439,0.5243,0.5578,0.5828,0.6036,0.6181,0.6201,0.6313,0.6277,0.6251,0.6297,0.6231,0.6326,0.6379,0.6409,0.6443,0.6624,0.6777,0.6505,0.6466,0.6664,0.6821,0.6858,0.6729,0.6807,0.684,0.6869,0.688,0.6906,0.6985,0.7045,0.708,0.7087,0.7027,0.71,0.7125,0.7002,0.6969,0.6994,0.7023,0.7117,0.7139,0.7348,0.7407,0.7709,0.7478,0.7094,0.7411,0.7329,0.7303,0.7289,0.5465,0.5704,0.5647,0.5507,0.5406,0.5146,1.114,0.9252,0.6406,0.4208,473.839,498.441,591.536,629.893,171.696,445.952,479.075,584.856,606.713,147.306,431.607,451.46,603.15,653.448,110.649,434.029,460.574,571.612,636.231,144.8,405.386,454.483,565.732,637.069,124.856,414.549,410.87,562.803,627.381,117.283,350.709,470.552,591.385,636.445,167.829,430.715,436.918,567.902,619.379,137.889
6,0.08102,0.07162,0.06834,0.08979,0.1258,0.1482,0.1279,0.1394,0.1246,0.1182,0.1311,0.1151,0.1138,0.1105,0.1026,0.1023,0.115,0.1118,0.1127,0.1392,0.1105,0.1127,0.1123,0.1271,0.241,0.5563,0.4428,0.2953,0.1826,0.1138,0.1264,0.1052,0.09318,0.1242,0.1313,0.1369,0.1627,0.1599,0.156,0.3222,0.3754,0.3907,0.4096,0.4241,0.4491,0.4884,0.4759,0.4504,0.3662,0.3663,0.4193,0.7984,0.6412,0.4263,0.2664,0.1742,0.1188,0.1682,0.1363,0.12,0.1717,0.1908,0.2016,0.2389,0.2551,0.2608,0.4475,0.528,0.5614,0.587,0.6071,0.6217,0.6235,0.6349,0.632,0.6288,0.6332,0.6268,0.6365,0.6417,0.6449,0.6479,0.666,0.6807,0.6538,0.6498,0.6698,0.6859,0.689,0.677,0.6848,0.6876,0.6905,0.6917,0.6937,0.7019,0.7083,0.7118,0.7121,0.706,0.7129,0.7155,0.704,0.6998,0.7033,0.7061,0.7143,0.7169,0.7385,0.7438,0.7713,0.7484,0.7107,0.7427,0.734,0.7321,0.7307,0.5492,0.5732,0.5669,0.5533,0.5431,0.5164,1.119,0.9337,0.6484,0.4273,469.609,495.528,589.287,626.257,171.056,442.487,476.386,582.39,604.605,143.374,427.346,448.801,601.238,652.136,106.918,430.078,458.154,569.118,632.307,143.066,403.146,452.128,562.657,633.443,124.192,411.767,408.602,559.874,624.076,115.245,347.293,468.116,589.849,632.118,166.56,426.74,434.568,565.806,612.886,136.589
7,0.07829,0.06872,0.06522,0.08579,0.1222,0.1445,0.1243,0.1361,0.121,0.1147,0.1277,0.1117,0.1103,0.1071,0.09943,0.09924,0.112,0.1085,0.1093,0.1364,0.1172,0.1133,0.1106,0.1247,0.2371,0.5497,0.4328,0.2868,0.1767,0.1112,0.1234,0.1028,0.09034,0.121,0.1282,0.1334,0.1588,0.1563,0.1519,0.3174,0.3698,0.3853,0.4037,0.4183,0.4437,0.4832,0.4698,0.4438,0.3588,0.3592,0.4126,0.7886,0.6277,0.4161,0.2597,0.1694,0.1164,0.1662,0.1337,0.1181,0.1687,0.1881,0.1986,0.2361,0.2523,0.258,0.4442,0.5246,0.5585,0.5836,0.604,0.6188,0.6205,0.632,0.6289,0.6255,0.6298,0.6236,0.6332,0.6384,0.6412,0.645,0.6631,0.6781,0.6512,0.647,0.6667,0.6827,0.686,0.6737,0.6815,0.6841,0.6873,0.6888,0.6908,0.6987,0.7049,0.7086,0.7091,0.7035,0.7105,0.7127,0.7008,0.697,0.7003,0.7028,0.7121,0.7146,0.7361,0.7414,0.7705,0.7475,0.7439,0.7506,0.7344,0.7308,0.729,0.546,0.5705,0.5655,0.5516,0.5413,0.5133,1.111,0.9186,0.6356,0.4167,474.168,501.389,594.051,633.742,172.281,448.59,481.308,587.582,612.01,148.52,431.099,454.271,605.163,654.898,114.816,435.211,462.873,574.236,640.222,147.008,407.169,456.962,569.2,640.756,125.773,416.606,413.195,565.571,630.455,120.624,353.307,473.066,593.138,638.155,171.796,430.702,439.36,570.201,625.295,140.073
8,0.07751,0.06749,0.06405,0.08465,0.1209,0.1434,0.1233,0.1357,0.1204,0.1142,0.1274,0.1112,0.1097,0.1066,0.09849,0.09852,0.1114,0.1079,0.1088,0.1358,0.1165,0.1129,0.1099,0.1242,0.2369,0.5477,0.4302,0.2846,0.1754,0.111,0.1233,0.1026,0.09037,0.1206,0.1274,0.1326,0.158,0.1552,0.1509,0.316,0.3686,0.3833,0.4022,0.4162,0.4418,0.4817,0.4686,0.4424,0.3568,0.3571,0.4107,0.7852,0.6241,0.4139,0.258,0.1689,0.1175,0.1675,0.1343,0.1181,0.1687,0.1877,0.1985,0.236,0.2521,0.2574,0.4437,0.5242,0.5583,0.583,0.6038,0.6191,0.6204,0.632,0.6287,0.6249,0.6299,0.6231,0.6327,0.6383,0.641,0.6447,0.663,0.6787,0.6514,0.6468,0.6671,0.6825,0.6859,0.6733,0.6812,0.684,0.6873,0.6888,0.6904,0.6989,0.705,0.7086,0.7093,0.7031,0.7103,0.7128,0.7005,0.6967,0.7003,0.7026,0.7121,0.7144,0.7365,0.742,0.7725,0.7492,0.7102,0.7422,0.7337,0.7313,0.7294,0.546,0.5714,0.5652,0.554,0.5431,0.5146,1.109,0.9192,0.6359,0.4177,477.154,504.399,596.548,634.375,172.855,452.936,483.567,589.62,612.255,148.783,435.5,457.083,606.928,656.28,111.671,439.106,465.277,576.719,641.352,146.513,409.558,459.428,570.89,642.858,126.187,419.794,415.624,567.539,632.854,118.567,356.959,475.58,594.768,639.514,169.471,434.868,441.812,572.487,625.387,139.708
9,0.0809,0.07157,0.0683,0.08973,0.1256,0.1483,0.1276,0.1398,0.1246,0.1182,0.1311,0.1152,0.1136,0.1104,0.1024,0.1022,0.1151,0.1117,0.1124,0.1389,0.1106,0.1123,0.1121,0.1271,0.2413,0.5566,0.4432,0.2954,0.1827,0.1139,0.1262,0.1055,0.09285,0.124,0.1312,0.1365,0.1625,0.1599,0.1556,0.322,0.3754,0.3904,0.4094,0.4242,0.449,0.4883,0.4755,0.4503,0.3664,0.3663,0.419,0.7981,0.641,0.4261,0.2665,0.1738,0.1181,0.168,0.1359,0.12,0.1715,0.1903,0.2012,0.2386,0.2548,0.2604,0.4472,0.5276,0.5613,0.5864,0.6067,0.6214,0.6232,0.6346,0.6316,0.6284,0.6335,0.6265,0.6363,0.6412,0.6444,0.6473,0.665,0.6797,0.6527,0.641,0.659,0.6734,0.6756,0.6632,0.6708,0.6733,0.6761,0.6775,0.6795,0.6874,0.6934,0.6971,0.6978,0.6917,0.6986,0.7011,0.6894,0.686,0.6893,0.6918,0.7006,0.7032,0.7245,0.73,0.759,0.7372,0.7339,0.7398,0.7237,0.7207,0.7192,0.5366,0.5607,0.5543,0.5404,0.5307,0.5059,1.107,0.9142,0.6289,0.4091,467.266,495.325,589.186,627.433,171.013,441.455,476.215,582.916,608.242,144.404,424.87,448.632,601.584,652.118,109.379,428.418,457.964,569.19,633.01,145.271,402.695,451.948,564.295,633.821,124.156,411.259,408.444,560.398,624.915,117.993,346.56,467.93,589.874,633.739,167.079,424.316,434.414,565.689,618.863,137.947
